Date,Adj Close,Close,High,Low,Open,Volume
,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
2015-07-08,38.507568359375,44.2400016784668,44.900001525878906,44.029998779296875,44.439998626708984,39785900
2015-07-09,38.751285552978516,44.52000045776367,45.220001220703125,44.5,44.75,32424700
2015-07-10,38.829620361328125,44.61000061035156,45.13999938964844,44.56999969482422,45.0099983215332,25465800
2015-07-13,39.63911056518555,45.540000915527344,45.619998931884766,44.95000076293945,44.97999954223633,28178300
2015-07-14,39.708744049072266,45.619998931884766,45.959999084472656,45.310001373291016,45.45000076293945,22880300
2015-07-15,39.830604553222656,45.7599983215332,45.88999938964844,45.43000030517578,45.68000030517578,26629600
2015-07-16,40.61399459838867,46.65999984741211,46.689998626708984,45.970001220703125,46.0099983215332,26271700
2015-07-17,40.57917785644531,46.619998931884766,46.779998779296875,46.2599983215332,46.54999923706055,29467100
2015-07-20,40.840301513671875,46.91999816894531,47.130001068115234,46.439998626708984,46.650001525878906,30631900
2015-07-21,41.153656005859375,47.279998779296875,47.33000183105469,46.47999954223633,46.779998779296875,42781900
2015-07-22,39.63911056518555,45.540000915527344,46.93000030517578,45.20000076293945,45.439998626708984,59152400
2015-07-23,40.1352653503418,46.11000061035156,46.22999954223633,45.099998474121094,45.27000045776367,33934000
2015-07-24,39.98729705810547,45.939998626708984,46.31999969482422,45.79999923706055,45.90999984741211,32333200
2015-07-27,39.473751068115234,45.349998474121094,46.0099983215332,45.25,45.939998626708984,39701400
2015-07-28,39.46503829956055,45.34000015258789,45.63999938964844,44.790000915527344,45.58000183105469,34328900
2015-07-29,40.29193878173828,46.290000915527344,46.779998779296875,45.2599983215332,45.400001525878906,40945900
2015-07-30,40.80548858642578,46.880001068115234,47.400001525878906,45.93000030517578,46.2599983215332,39777900
2015-07-31,40.648826599121094,46.70000076293945,47.369998931884766,46.5,47.290000915527344,31201500
2015-08-03,40.74456024169922,46.810001373291016,47.0,46.45000076293945,46.97999954223633,24125900
2015-08-04,41.379981994628906,47.540000915527344,47.709999084472656,46.68000030517578,46.75,33403900
2015-08-05,41.4147834777832,47.58000183105469,48.40999984741211,47.540000915527344,47.97999954223633,26959700
2015-08-06,40.57917785644531,46.619998931884766,47.77000045776367,46.33000183105469,47.709999084472656,27368000
2015-08-07,40.683624267578125,46.7400016784668,46.779998779296875,46.2599983215332,46.38999938964844,19163000
2015-08-10,41.197181701660156,47.33000183105469,47.4900016784668,46.84000015258789,46.95000076293945,23079900
2015-08-11,40.39637756347656,46.40999984741211,46.939998626708984,45.900001525878906,46.81999969482422,29237400
2015-08-12,40.683624267578125,46.7400016784668,46.900001525878906,45.709999084472656,46.189998626708984,30181400
2015-08-13,40.674930572509766,46.72999954223633,47.099998474121094,46.4900016784668,47.060001373291016,22627200
2015-08-14,40.909934997558594,47.0,47.099998474121094,46.52000045776367,46.529998779296875,21473400
2015-08-17,41.18848419189453,47.31999969482422,47.45000076293945,46.56999969482422,46.810001373291016,21099700
2015-08-18,41.4162712097168,47.27000045776367,47.43000030517578,46.70000076293945,46.84000015258789,23574100
2015-08-19,40.83802032470703,46.61000061035156,47.08000183105469,46.29999923706055,46.779998779296875,31485500
2015-08-20,40.005653381347656,45.65999984741211,46.470001220703125,45.65999984741211,46.06999969482422,36238200
2015-08-21,37.73638153076172,43.06999969482422,45.47999954223633,43.06999969482422,45.29999923706055,70053100
2015-08-24,36.518516540527344,41.68000030517578,42.689998626708984,39.720001220703125,40.45000076293945,88753700
2015-08-25,35.45836639404297,40.470001220703125,43.2400016784668,40.38999938964844,42.56999969482422,70616600
2015-08-26,37.42096710205078,42.709999084472656,42.84000015258789,41.060001373291016,42.0099983215332,63408000
2015-08-27,38.463626861572266,43.900001525878906,43.95000076293945,42.93000030517578,43.22999954223633,50943200
2015-08-28,38.48988723754883,43.93000030517578,44.150001525878906,43.38999938964844,43.400001525878906,28246700
2015-08-31,38.13066101074219,43.52000045776367,43.93000030517578,43.099998474121094,43.560001373291016,34441700
2015-09-01,36.64118957519531,41.81999969482422,42.59000015258789,41.65999984741211,42.16999816894531,49688900
2015-09-02,37.990474700927734,43.36000061035156,43.380001068115234,41.880001068115234,42.36000061035156,37671500
2015-09-03,38.11313247680664,43.5,43.97999954223633,43.279998779296875,43.40999984741211,28285200
2015-09-04,37.33335494995117,42.61000061035156,43.040000915527344,42.20000076293945,42.810001373291016,37138800
2015-09-08,38.45484161376953,43.88999938964844,44.0,43.20000076293945,43.29999923706055,32469800
2015-09-09,37.73638153076172,43.06999969482422,44.400001525878906,42.90999984741211,44.209999084472656,33469500
2015-09-10,37.92913818359375,43.290000915527344,43.790000915527344,42.75,43.119998931884766,31366600
2015-09-11,38.09560775756836,43.47999954223633,43.59000015258789,42.939998626708984,43.13999938964844,27132500
2015-09-14,37.71009826660156,43.040000915527344,43.439998626708984,42.86000061035156,43.43000030517578,23656000
2015-09-15,38.533695220947266,43.97999954223633,44.290000915527344,43.08000183105469,43.189998626708984,28882200
2015-09-16,38.81406021118164,44.29999923706055,44.380001068115234,43.84000015258789,43.970001220703125,23372200
2015-09-17,38.77025604248047,44.25,45.0,44.08000183105469,44.290000915527344,32768200
2015-09-18,38.09560775756836,43.47999954223633,43.9900016784668,43.33000183105469,43.5,63143700
2015-09-21,38.647605895996094,44.11000061035156,44.470001220703125,43.599998474121094,43.619998931884766,26177200
2015-09-22,38.463626861572266,43.900001525878906,44.04999923706055,43.310001373291016,43.380001068115234,28085900
2015-09-23,38.43730926513672,43.869998931884766,44.16999816894531,43.5099983215332,43.93000030517578,17145200
2015-09-24,38.47236633300781,43.90999984741211,44.130001068115234,43.27000045776367,43.45000076293945,27905600
2015-09-25,38.498653411865234,43.939998626708984,44.72999954223633,43.7599983215332,44.47999954223633,29384600
2015-09-28,37.92913818359375,43.290000915527344,44.09000015258789,43.209999084472656,43.83000183105469,27613800
2015-09-29,38.0605583190918,43.439998626708984,43.56999969482422,43.04999923706055,43.369998931884766,32763600
2015-09-30,38.77901840209961,44.2599983215332,44.29999923706055,43.65999984741211,43.880001068115234,34958900
2015-10-01,39.0856819152832,44.61000061035156,44.75,43.75,44.75,28657900
2015-10-02,39.92679977416992,45.56999969482422,45.56999969482422,43.91999816894531,44.27000045776367,41839000
2015-10-05,40.855533599853516,46.630001068115234,46.88999938964844,45.70000076293945,45.75,34369300
2015-10-06,40.960670471191406,46.75,47.18000030517578,46.220001220703125,46.33000183105469,27017200
2015-10-07,41.004478454589844,46.79999923706055,47.349998474121094,45.95000076293945,47.099998474121094,27711500
2015-10-08,41.57399368286133,47.45000076293945,47.52000045776367,46.5,46.560001373291016,33772700
2015-10-09,41.27609634399414,47.11000061035156,47.540000915527344,46.91999816894531,47.45000076293945,28600600
2015-10-12,41.17970657348633,47.0,47.06999969482422,46.5,46.97999954223633,19769100
2015-10-13,41.08333969116211,46.88999938964844,47.130001068115234,46.560001373291016,46.560001373291016,19987800
2015-10-14,40.89933395385742,46.68000030517578,47.099998474121094,46.529998779296875,46.650001525878906,24697800
2015-10-15,41.18848419189453,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,27189400
2015-10-16,41.626564025878906,47.5099983215332,47.540000915527344,46.900001525878906,47.02000045776367,26450300
2015-10-19,41.722938537597656,47.619998931884766,47.880001068115234,47.02000045776367,47.41999816894531,29387600
2015-10-20,41.8543586730957,47.77000045776367,47.810001373291016,47.02000045776367,47.439998626708984,30802200
2015-10-21,41.35494613647461,47.20000076293945,47.9900016784668,47.11000061035156,47.91999816894531,25144300
2015-10-22,42.082157135009766,48.029998779296875,48.95000076293945,47.09000015258789,47.529998779296875,56637100
2015-10-23,46.32280349731445,52.869998931884766,54.06999969482422,52.25,52.29999923706055,135227100
2015-10-26,47.53190231323242,54.25,54.31999969482422,52.5,52.529998779296875,64633300
2015-10-27,47.041255950927734,53.689998626708984,54.369998931884766,53.58000183105469,53.9900016784668,50999900
2015-10-28,47.29533386230469,53.97999954223633,53.97999954223633,52.86000061035156,53.540000915527344,47000800
2015-10-29,46.75212478637695,53.36000061035156,53.83000183105469,53.220001220703125,53.540000915527344,30202100
2015-10-30,46.12127685546875,52.63999938964844,53.9900016784668,52.619998931884766,53.31999969482422,46619800
2015-11-02,46.6469841003418,53.2400016784668,53.36000061035156,52.619998931884766,52.849998474121094,30285000
2015-11-03,47.44429016113281,54.150001525878906,54.38999938964844,52.900001525878906,52.93000030517578,36596900
2015-11-04,47.66333770751953,54.400001525878906,54.880001068115234,54.060001373291016,54.18000030517578,37087800
2015-11-05,47.64580154418945,54.380001068115234,54.70000076293945,54.0,54.4900016784668,31468500
2015-11-06,48.11891555786133,54.91999816894531,54.97999954223633,53.959999084472656,54.09000015258789,32851200
2015-11-09,47.45303726196289,54.15999984741211,54.869998931884766,53.560001373291016,54.54999923706055,32513100
2015-11-10,46.883544921875,53.5099983215332,54.130001068115234,53.27000045776367,54.06999969482422,55283700
2015-11-11,47.00620651245117,53.650001525878906,54.20000076293945,53.459999084472656,53.70000076293945,36516300
2015-11-12,46.717063903808594,53.31999969482422,53.97999954223633,53.189998626708984,53.47999954223633,35361100
2015-11-13,46.29651641845703,52.84000015258789,53.290000915527344,52.529998779296875,53.06999969482422,36848200
2015-11-16,47.1113395690918,53.77000045776367,53.88999938964844,52.849998474121094,53.08000183105469,32165200
2015-11-17,46.723236083984375,52.970001220703125,53.529998779296875,52.849998474121094,53.16999816894531,31551300
2015-11-18,47.499446868896484,53.849998474121094,53.97999954223633,52.97999954223633,53.0,29710000
2015-11-19,47.57884216308594,53.939998626708984,54.65999984741211,53.779998779296875,53.9900016784668,28149200
2015-11-20,47.79936218261719,54.189998626708984,54.29999923706055,53.27000045776367,54.25,37147600
2015-11-23,47.79936218261719,54.189998626708984,54.459999084472656,53.75,54.25,28235900
2015-11-24,47.85227584838867,54.25,54.439998626708984,53.58000183105469,53.91999816894531,24600000
2015-11-25,47.35832977294922,53.689998626708984,54.22999954223633,53.689998626708984,54.09000015258789,21005100
2015-11-27,47.57003402709961,53.93000030517578,54.08000183105469,53.790000915527344,53.79999923706055,9009100
2015-11-30,47.940486907958984,54.349998474121094,54.959999084472656,54.0,54.540000915527344,56241400
2015-12-01,48.7078971862793,55.220001220703125,55.22999954223633,54.29999923706055,54.40999984741211,39952800
2015-12-02,48.69907760620117,55.209999084472656,55.959999084472656,55.060001373291016,55.31999969482422,47274900
2015-12-03,47.80817413330078,54.20000076293945,55.77000045776367,53.93000030517578,55.4900016784668,38627800
2015-12-04,49.31652069091797,55.90999984741211,56.22999954223633,54.099998474121094,54.119998931884766,43963700
2015-12-07,49.228309631347656,55.810001373291016,55.970001220703125,55.290000915527344,55.790000915527344,30709800
2015-12-08,49.210670471191406,55.790000915527344,56.099998474121094,54.9900016784668,55.470001220703125,32878000
2015-12-09,48.49620056152344,54.97999954223633,55.869998931884766,54.5099983215332,55.369998931884766,36373200
2015-12-10,48.75199890136719,55.27000045776367,55.65999984741211,55.0099983215332,55.38999938964844,31775800
2015-12-11,47.6846923828125,54.060001373291016,55.099998474121094,54.0099983215332,54.709999084472656,39549500
2015-12-14,48.637325286865234,55.13999938964844,55.209999084472656,53.68000030517578,54.33000183105469,46768900
2015-12-15,48.690250396728516,55.20000076293945,55.900001525878906,55.09000015258789,55.65999984741211,39843000
2015-12-16,49.51057052612305,56.130001068115234,56.25,54.7599983215332,55.540000915527344,37503300
2015-12-17,49.131282806396484,55.70000076293945,56.790000915527344,55.529998779296875,56.36000061035156,41280900
2015-12-18,47.74643325805664,54.130001068115234,56.0,54.029998779296875,55.77000045776367,84684200
2015-12-21,48.36388397216797,54.83000183105469,55.349998474121094,54.22999954223633,54.880001068115234,37246300
2015-12-22,48.82255554199219,55.349998474121094,55.47999954223633,54.5,54.9900016784668,28322200
2015-12-23,49.23713684082031,55.81999969482422,55.880001068115234,55.439998626708984,55.70000076293945,27279800
2015-12-24,49.10481262207031,55.66999816894531,55.959999084472656,55.43000030517578,55.86000061035156,9558500
2015-12-28,49.351802825927734,55.95000076293945,55.95000076293945,54.97999954223633,55.349998474121094,22458300
2015-12-29,49.88104248046875,56.54999923706055,56.849998474121094,56.060001373291016,56.290000915527344,27731400
2015-12-30,49.66935348510742,56.310001373291016,56.779998779296875,56.290000915527344,56.470001220703125,21704500
2015-12-31,48.93722915649414,55.47999954223633,56.189998626708984,55.41999816894531,56.040000915527344,27334100
2016-01-04,48.33742141723633,54.79999923706055,54.79999923706055,53.38999938964844,54.31999969482422,53778000
2016-01-05,48.55793380737305,55.04999923706055,55.38999938964844,54.540000915527344,54.93000030517578,34079700
2016-01-06,47.67586898803711,54.04999923706055,54.400001525878906,53.63999938964844,54.31999969482422,39518900
2016-01-07,46.017578125,52.16999816894531,53.4900016784668,52.06999969482422,52.70000076293945,56564900
2016-01-08,46.15870666503906,52.33000183105469,53.279998779296875,52.150001525878906,52.369998931884766,48754000
2016-01-11,46.13224411010742,52.29999923706055,52.849998474121094,51.459999084472656,52.5099983215332,36943800
2016-01-12,46.55564880371094,52.779998779296875,53.099998474121094,52.060001373291016,52.7599983215332,36095500
2016-01-13,45.55008316040039,51.63999938964844,54.06999969482422,51.29999923706055,53.79999923706055,66883600
2016-01-14,46.84672927856445,53.11000061035156,53.41999816894531,51.56999969482422,52.0,52381900
2016-01-15,44.97674560546875,50.9900016784668,51.970001220703125,50.34000015258789,51.310001373291016,71820700
2016-01-19,44.597450256347656,50.560001373291016,51.68000030517578,50.060001373291016,51.47999954223633,43564500
2016-01-20,44.800323486328125,50.790000915527344,51.380001068115234,49.099998474121094,49.97999954223633,63273000
2016-01-21,44.526893615722656,50.47999954223633,51.58000183105469,50.29999923706055,51.0,40191200
2016-01-22,46.123435974121094,52.290000915527344,52.33000183105469,51.2599983215332,51.40999984741211,37555800
2016-01-25,45.682403564453125,51.790000915527344,52.650001525878906,51.650001525878906,51.939998626708984,34707700
2016-01-26,46.017578125,52.16999816894531,52.439998626708984,51.54999923706055,51.790000915527344,28900800
2016-01-27,45.17961883544922,51.220001220703125,52.20000076293945,51.02000045776367,52.0099983215332,36775200
2016-01-28,45.920562744140625,52.060001373291016,52.209999084472656,51.25,51.86000061035156,62513800
2016-01-29,48.59323501586914,55.09000015258789,55.09000015258789,54.0,54.72999954223633,83611700
2016-02-01,48.25802993774414,54.709999084472656,55.09000015258789,54.5,54.880001068115234,44208500
2016-02-02,46.74970245361328,53.0,54.2599983215332,52.650001525878906,54.16999816894531,56313800
2016-02-03,46.0087776184082,52.15999984741211,53.38999938964844,51.2599983215332,53.25,57559800
2016-02-04,45.86762237548828,52.0,52.810001373291016,51.369998931884766,52.099998474121094,46987100
2016-02-05,44.244625091552734,50.15999984741211,52.0,49.560001373291016,51.939998626708984,62009000
2016-02-08,43.58306121826172,49.40999984741211,49.56999969482422,48.189998626708984,49.54999923706055,59290500
