Date,Adj Close,Close,High,Low,Open,Volume,MA7,MA30,EMA9,EMA50,Volatility,RSI,BB_Mid,BB_Upper,BB_Lower,BB_Width,MACD,MACD_Signal,Momentum,OBV,Daily Return,Target
2015-03-12,35.474266052246094,41.02000045776367,41.650001525878906,40.86000061035156,41.33000183105469,59992500.0,36.619507380894255,36.92402826944987,36.66725214249277,37.83112638966799,0.7900009155273438,19.78661320734352,37.38225536346435,38.839194993777795,35.92531573315091,2.913879260626885,-0.41779821722910526,-0.25194324095873005,-2.6289939880371094,-355437500.0,-0.022867817890912856,35.785579681396484
2015-03-13,35.785579681396484,41.380001068115234,41.470001220703125,40.61000061035156,40.70000076293945,58007700.0,36.411952427455354,36.914424133300784,36.490917650273516,37.750908871696566,0.8600006103515625,20.963610301937393,37.3214807510376,38.93803319137342,35.704928310701774,3.2331048806716467,-0.4703495434785694,-0.2956245014626979,-2.1360855102539062,-297429800.0,0.008775759551780116,35.94124984741211
2015-03-16,35.94124984741211,41.560001373291016,41.63999938964844,41.27999877929688,41.470001220703125,35273500.0,36.2204600742885,36.956092580159506,36.380984089701236,37.67994185113639,0.3600006103515554,24.130353595765285,37.235000419616696,38.95462678720416,35.51537405202923,3.4392527351749322,-0.4937439933254453,-0.3352483998352474,-2.00634765625,-262156300.0,0.004350080881784679,36.06232833862305
2015-03-17,36.06232833862305,41.70000076293945,41.83000183105469,41.150001525878906,41.369998931884766,31673400.0,36.13892201014927,36.97660891215006,36.3172529394856,37.616506027116266,0.6800003051757812,26.774358933062757,37.15370864868164,38.935720005958316,35.37169729140497,3.564022714553346,-0.4967875830139903,-0.367556236470996,-1.3663825988769531,-230482900.0,0.0033687891134830394,36.754173278808594
2015-03-18,36.754173278808594,42.5,42.83000183105469,41.33000183105469,41.43000030517578,44194800.0,36.09568241664341,37.011027272542314,36.4046370073502,37.5826890565944,1.5,36.21901807069761,37.10917167663574,38.88400198744162,35.33434136582986,3.549660621611764,-0.438320855113993,-0.38170916019959544,-0.48429107666015625,-186288100.0,0.019184699714593245,36.57255172729492
2015-03-19,36.57255172729492,42.290000915527344,42.59000015258789,42.220001220703125,42.2599983215332,33879100.0,36.12780271257673,37.032521692911786,36.43821995133915,37.543075827994414,0.3699989318847656,36.21882048172677,37.056850624084475,38.83009750977708,35.28360373839187,3.546493771385215,-0.40200680910096764,-0.3857686899798699,-0.7091445922851562,-220167200.0,-0.004941521882044109,37.082794189453125
2015-03-20,37.082794189453125,42.880001068115234,42.97999954223633,42.4900016784668,42.560001373291016,71904500.0,36.23899187360491,37.05356407165527,36.567134798961945,37.52502556765946,0.48999786376953125,41.96141672925119,37.014474868774414,38.7396903630835,35.28925937446533,3.450430988618166,-0.32827125687754943,-0.37426920335940583,0.44969940185546875,-148262700.0,0.013951513855605446,37.06548690795898
2015-03-23,37.06548690795898,42.86000061035156,43.130001068115234,42.77999877929688,42.880001068115234,26246100.0,36.466309138706755,37.075174458821614,36.666805220761354,37.50700444374964,0.35000228881835227,46.27653375900485,36.95869445800781,38.59493666816705,35.322452247848574,3.2724844203184773,-0.268140892184924,-0.3530435411245095,0.008636474609367895,-174508800.0,-0.0004667199943382272,37.100093841552734
2015-03-24,37.100093841552734,42.900001525878906,43.16999816894531,42.75,42.77999877929688,25513300.0,36.65409687587193,37.09936968485514,36.75346294491963,37.49104716523212,0.4199981689453125,48.53478773346734,36.90723915100098,38.450583321865466,35.36389498013649,3.0866883417289728,-0.2152138038663054,-0.32547759367286866,0.7523841857910156,-148995500.0,0.0009336700116659991,35.854766845703125
2015-03-25,35.854766845703125,41.459999084472656,42.93000030517578,41.43999862670898,42.91999816894531,43469900.0,36.64174216134207,37.07518463134765,36.573723725076334,37.42687930956431,1.490001678466804,37.956274884428105,36.79784049987793,38.312196581112104,35.28348441864375,3.028712162468352,-0.27063645737258213,-0.3145093664128114,-0.4497032165527344,-192465400.0,-0.03356668048248501,35.63856506347656
2015-03-26,35.63856506347656,41.209999084472656,41.61000061035156,40.91999816894531,41.220001220703125,37495600.0,36.58120455060686,37.0500898996989,36.38669199275638,37.3567493391295,0.69000244140625,40.94491580171414,36.674605751037596,38.14208596972963,35.207125532345565,2.9349604373840634,-0.3282214539169672,-0.3172517839136426,0.16429901123046875,-229961000.0,-0.006029931338194516,35.43101119995117
2015-03-27,35.43101119995117,40.970001220703125,41.43000030517578,40.83000183105469,41.119998931884766,34401400.0,36.392181396484375,36.99775454203288,36.19555583419534,37.28123019641662,0.5999984741210938,34.590231267291585,36.550073051452635,37.994504734044064,35.10564136886121,2.888863365182857,-0.3861544921299256,-0.3310323255568992,-0.3545684814453125,-264362400.0,-0.00582385579093081,35.42237091064453
2015-03-30,35.42237091064453,40.959999084472656,41.540000915527344,40.90999984741211,41.09999847412109,35049700.0,36.227869851248606,36.92280502319336,36.04091884948518,37.20833375383732,0.6300010681152344,39.88668106431415,36.423811721801755,37.79341541119567,35.05420803240784,2.7392073787878246,-0.42783225748784304,-0.35039231194308795,-0.5188789367675781,-299412100.0,-0.00024386234019346809,35.162925720214844
2015-03-31,35.162925720214844,40.65999984741211,41.02999877929688,40.540000915527344,40.77999877929688,34887200.0,35.95360292707171,36.83863042195638,35.865320223631116,37.128121674087424,0.48999786376953836,38.08671862745804,36.3105224609375,37.70475416457256,34.916290757302434,2.788463407270129,-0.4763066785006913,-0.37557518525460865,-0.8994026184082031,-334299300.0,-0.0073243315949730325,35.21482849121094
2015-04-01,35.21482849121094,40.720001220703125,40.7599983215332,40.310001373291016,40.59999847412109,36865300.0,35.68922315325056,36.75762761433919,35.73522187714708,37.053090568876584,0.4499969482421875,46.76733972165185,36.20934066772461,37.6137063208419,34.80497501460732,2.808731306234577,-0.5047168251577787,-0.4014035132352427,-1.5393447875976562,-297434000.0,0.0014760652002929753,34.84294509887695
2015-04-02,34.84294509887695,40.290000915527344,40.7400016784668,40.119998931884766,40.65999984741211,37487500.0,35.366773332868306,36.665093358357744,35.55676652149306,36.96641819750405,0.6200027465820312,38.4291785524978,36.08740310668945,37.5228834808639,34.651922732515004,2.8709607483488924,-0.5508896400165213,-0.4313007385914985,-1.7296066284179688,-334921500.0,-0.010560420375944735,35.93259811401367
2015-04-06,35.93259811401367,41.54999923706055,41.77999877929688,40.18000030517578,40.34000015258789,39223700.0,35.3778920854841,36.598502985636394,35.631932839997184,36.92587623344561,1.5999984741211009,49.913608951758135,36.052378273010255,37.465811490966104,34.63894505505441,2.826866435911697,-0.4938630904503114,-0.4438132089632611,-1.1501960754394531,-295697800.0,0.031273275322867056,35.915306091308594
2015-04-07,35.915306091308594,41.52999877929688,41.90999984741211,41.310001373291016,41.61000061035156,28809400.0,35.417426518031526,36.52297668457031,35.688607490259464,36.88624603179317,0.5999984741210938,48.50085068875838,35.9953010559082,37.32782436314445,34.66277774867195,2.6650466144725016,-0.44493552105781475,-0.4440376713821719,-1.1501808166503835,-324507200.0,-0.00048123496804242105,35.8201789855957
2015-04-08,35.8201789855957,41.41999816894531,41.68999862670898,41.040000915527344,41.459999084472656,24753400.0,35.473021915980745,36.44600931803385,35.71492178932671,36.8444394809619,0.6499977111816335,39.156760433763274,35.9689245223999,37.29293348392299,34.64491556087682,2.6480179230461687,-0.40911995209140883,-0.4370541275240193,-1.2799148559570312,-349260600.0,-0.002648650841817868,35.87206268310547
2015-04-09,35.87206268310547,41.47999954223633,41.619998931884766,41.25,41.25,25723900.0,35.537263597760884,36.373653411865234,35.74634996808246,36.806307057516555,0.3699989318847656,41.61506055289854,35.94730415344238,37.26233397643308,34.632274330451686,2.6300596459813903,-0.3722581150418378,-0.424094925027583,0.01729583740234375,-323536700.0,0.0014484488625985392,36.079620361328125
2015-04-10,36.079620361328125,41.720001220703125,41.95000076293945,41.40999984741211,41.630001068115234,28022000.0,35.668219975062776,36.30619875590006,35.81300404673159,36.77780954001897,0.5400009155273438,37.05375691924159,35.97757186889648,37.27450031797555,34.680643419817414,2.593856898158137,-0.3225781929933049,-0.4037915786207274,0.4410552978515625,-295514700.0,0.0057860536221800984,36.11420822143555
2015-04-13,36.11420822143555,41.7599983215332,42.060001373291016,41.38999938964844,41.400001525878906,30276700.0,35.79670279366629,36.24595019022624,35.873244881672385,36.751785958898054,0.6700019836425781,37.777991248568995,35.99400329589844,37.28901557517802,34.698991016618855,2.590024558559165,-0.27721992684423213,-0.3784772482654284,0.683197021484375,-265238000.0,0.0009586536599064388,36.01909637451172
2015-04-14,36.01909637451172,41.650001525878906,42.02999877929688,41.38999938964844,41.79999923706055,24244400.0,35.96472440447126,36.18166681925456,35.902415180240254,36.72305303402016,0.6399993896484446,36.32399228985065,35.99789562225342,37.292708232042855,34.70308301246398,2.5896252195788776,-0.24611089213053816,-0.3520039770384504,0.5967254638671875,-289482400.0,-0.0026336406530262924,36.54661560058594
2015-04-15,36.54661560058594,42.2599983215332,42.459999084472656,41.68000030517578,41.7599983215332,27343600.0,36.0524411882673,36.15226364135742,36.031255264309394,36.71613391898352,0.779998779296875,60.695296909424584,36.02210998535156,37.33990550345696,34.704314467246164,2.6355910362107977,-0.17685172846994845,-0.31697352732475,1.3836898803710938,-262138800.0,0.014645543036096553,36.46014022827149
2015-04-16,36.46014022827149,42.15999984741211,42.34000015258789,41.81999969482422,41.95000076293945,22509700.0,36.130274636404856,36.12631950378418,36.11703225710181,36.706094950720306,0.5200004577636719,63.23143632635072,36.00740833282471,37.29707658369216,34.71774008195726,2.5793365017349004,-0.1274717669436285,-0.2790731752485257,1.245311737060554,-284648500.0,-0.00236616635749598,35.993141174316406
2015-04-17,35.993141174316406,41.619998931884766,41.7400016784668,41.15999984741211,41.66999816894531,42387600.0,36.15498352050781,36.083367665608726,36.09225404054473,36.67813597909662,0.5800018310546875,58.354887835323225,35.97843780517578,37.24038622377359,34.71648938657797,2.523896837195622,-0.1245845789756288,-0.24817545599394633,1.1501960754394531,-327036100.0,-0.012808482113104147,37.10873794555664
2015-04-20,37.10873794555664,42.90999984741211,43.16999816894531,41.68000030517578,41.72999954223633,46057700.0,36.331651415143696,36.09922243754069,36.29555082154712,36.69502233072251,1.4899978637695312,68.8587992884293,35.97973499298096,37.246507296962015,34.7129626889999,2.5335446079621136,-0.031909295209729294,-0.20492222383710293,1.1761398315429688,-280978400.0,0.030994704403190187,36.8752326965332
2015-04-21,36.8752326965332,42.63999938964844,43.150001525878906,42.52999877929688,43.0,26013800.0,36.44531032017299,36.09316851298014,36.411487196544336,36.702089403891556,0.6200027465820241,69.26063393849415,35.970222282409665,37.20512107784315,34.73532348697618,2.4697975908669747,0.022435984687149357,-0.15945058213225247,0.9599266052246094,-306992200.0,-0.006292459995972388,37.17792510986328
2015-04-22,37.17792510986328,42.9900016784668,43.130001068115234,42.54999923706055,42.66999816894531,25064300.0,36.59726987566267,36.120842361450194,36.56477477920812,36.72074962765515,0.5800018310546875,70.90230853340135,35.974113845825194,37.22439927934469,34.7238284123057,2.500570867038988,0.08890491803795442,-0.1097794820982111,1.3577461242675781,-281927900.0,0.008208556019730251,37.48060607910156
2015-04-23,37.48060607910156,43.34000015258789,43.61000061035156,42.79999923706055,42.88999938964844,46309500.0,36.80605697631836,36.160046895345054,36.74794103918681,36.75054791986874,0.8100013732910156,78.50488557183576,36.05540580749512,37.47321526628994,34.6375963487003,2.835618917589642,0.16411404663622875,-0.05500077635132314,1.6085433959960938,-235618400.0,0.008141416400830215,41.39815902709961
2015-04-24,41.39815902709961,47.869998931884766,48.13999938964844,45.650001525878906,45.65999984741211,130933700.0,37.49913460867746,36.357509994506835,37.677984636769374,36.93280717897583,2.4899978637695312,86.65906925381262,36.34338550567627,39.106335188830805,33.58043582252173,5.525899366309076,0.5336796783226276,0.06273531458346703,5.318538665771484,-104684700.0,0.10452213445348724,41.53654861450195
2015-04-27,41.53654861450195,48.02999877929688,48.130001068115234,47.220001220703125,47.22999954223633,59248200.0,38.22433580671038,36.54920895894369,38.449697432315894,37.11334605880039,0.9099998474121094,87.10058164507213,36.648662376403806,40.218525085407855,33.07879966739976,7.139725418008098,0.828183206663752,0.21582489299952404,5.422340393066406,-45436500.0,0.0033428923086109563,42.51374053955078
2015-04-28,42.51374053955078,49.15999984741211,49.209999084472656,47.70000076293945,47.77999877929688,60730800.0,39.155850001743865,36.76829198201497,39.26250605376287,37.32512623451609,1.5099983215332031,89.57060582812055,37.00323085784912,41.37814965542443,32.62831206027381,8.749837595150623,1.1274342362036975,0.3981467616403588,6.4946441650390625,15294300.0,0.023526074207996572,42.427276611328125
2015-04-29,42.427276611328125,49.060001373291016,49.310001373291016,48.5,48.720001220703125,47804600.0,39.91564123971121,36.98045692443848,39.89546016527592,37.525210563018526,0.8100013732910156,88.59493165969818,37.366448402404785,42.272075749985234,32.460821054824336,9.811254695160898,1.3421445102448217,0.5869463113612514,5.8806610107421875,-32510300.0,-0.0020337878324825365,42.06406784057617
2015-04-30,42.06406784057617,48.63999938964844,49.540000915527344,48.59999847412109,48.70000076293945,64725500.0,40.656903403145925,37.15745340983073,40.32918170033597,37.70320496606001,0.9400024414062571,84.6002783395787,37.708910369873045,42.92835094503269,32.4894697947134,10.43888115031929,1.466095797251306,0.7627762085392624,5.60392761230468,-97235800.0,-0.00856073733129914,42.08135986328125
2015-05-01,42.08135986328125,48.65999984741211,48.880001068115234,48.400001525878906,48.58000183105469,38937300.0,41.35739408220564,37.34108034769694,40.679617332925034,37.87489731497064,0.4799995422363281,84.56941737853268,38.07083110809326,43.45476402453387,32.686898191652645,10.767865832881228,1.547880405153073,0.9197970478620247,6.088218688964844,-58298500.0,0.0004110877428833426,41.7181396484375
2015-05-04,41.7181396484375,48.2400016784668,48.869998931884766,48.18000030517578,48.369998931884766,34039500.0,41.9627560206822,37.49559186299642,40.88732179602753,38.025612700596795,0.6899986267089844,82.02145609242942,38.36010818481445,43.88029467176064,32.83992169786826,11.040372973892374,1.5653421702150396,1.0489060723326278,4.609401702880859,-92338000.0,-0.008631380165085467,41.164676666259766
2015-05-05,41.164676666259766,47.59999847412109,48.15999984741211,47.310001373291016,47.81999969482422,50369200.0,41.92940139770508,37.63223152160644,40.94279277007398,38.14871324826986,0.8499984741210938,75.87226685302609,38.62257671356201,44.15249404538339,33.09265938174063,11.05983466364276,1.517033489902225,1.1425315558465474,4.2894439697265625,-142707200.0,-0.013266722505888673,40.02312469482422
2015-05-06,40.02312469482422,46.27999877929688,47.77000045776367,46.02000045776367,47.56999969482422,52433000.0,41.71319798060826,37.72966588338216,40.75885915502403,38.22221957950728,1.75,67.85096556118592,38.832723999023436,44.232135195968766,33.433312802078106,10.79882239389066,1.370832702877081,1.1881917852526542,2.8451995849609375,-195140200.0,-0.027731347939171536,40.38634490966797
2015-05-07,40.38634490966797,46.70000076293945,47.09000015258789,46.15999984741211,46.27000045776367,32971700.0,41.40928431919643,37.88071848551432,40.68435630595282,38.307087239513585,0.9300003051757812,72.24174971861092,39.05843811035156,44.31219028040125,33.804685940301866,10.507504340099388,1.2696407335671012,1.2044815749155435,2.9057388305664062,-162168500.0,0.009075258806334974,41.29439926147461
2015-05-08,41.29439926147461,47.75,47.97999954223633,47.52000045776367,47.54999923706055,35364900.0,41.24744469778879,38.06924629211426,40.80636489705718,38.42423673057088,0.45999908447265625,71.64589494881903,39.319177055358885,44.467003423305435,34.171350687412335,10.2956527358931,1.2483278200516494,1.2132508239427646,-0.103759765625,-126803600.0,0.02248419246251876,40.96577072143555
2015-05-11,40.96577072143555,47.369998931884766,47.90999984741211,47.369998931884766,47.54999923706055,24609400.0,41.09054510934012,38.25373827616374,40.83824606193285,38.523904730212635,0.5400009155273438,70.94787518675727,39.56175518035889,44.52770481730322,34.595805543414556,9.93189927388866,1.191188328262335,1.2088383248066787,-0.5707778930664062,-151413000.0,-0.007958186725473326,40.9484748840332
2015-05-12,40.9484748840332,47.34999847412109,47.68000030517578,46.41999816894531,46.84999847412109,29928300.0,40.92870439801897,38.43794174194336,40.86029182635292,38.6189859127154,1.2600021362304688,69.89061266806645,39.80822410583496,44.516464061522406,35.09998415014751,9.416479911374893,1.1314663994806295,1.1933639397414688,-1.5652656555175781,-181341300.0,-0.00042220217263710946,41.19060516357422
2015-05-13,41.19060516357422,47.630001068115234,48.31999969482422,47.56999969482422,48.18999862670898,34184600.0,40.85334232875279,38.63886439005534,40.926354493797184,38.71983372647457,0.75,69.69702493211233,40.04042358398438,44.5240849620102,35.556762205958556,8.967322756051644,1.0910967465298,1.1729105010991352,-1.2366714477539062,-147156700.0,0.005913047561032059,42.133243560791016
2015-05-14,42.133243560791016,48.720001220703125,48.81999969482422,48.02999877929688,48.02999877929688,32980900.0,40.99170902797154,38.86947822570801,41.167732307195955,38.853692935663446,0.7900009155273366,55.704742890164646,40.324078750610354,44.56529390426014,36.08286359696057,8.482430307299566,1.1222301755169042,1.162774435982689,0.06917572021484375,-114175800.0,0.022884791167146812,41.7700309753418
2015-05-15,41.7700309753418,48.29999923706055,48.90999984741211,48.04999923706055,48.869998931884766,28642700.0,41.24126706804548,39.10038108825684,41.28819204082512,38.96805913329789,0.8600006103515625,51.75087993116169,40.61292324066162,44.37163769504757,36.85420878627568,7.51742890877189,1.1048592919750462,1.1511914071811606,-0.3113288879394531,-142818500.0,-0.008620570237493519,41.51924133300781
2015-05-18,41.51924133300781,48.0099983215332,48.220001220703125,47.61000061035156,47.97999954223633,24136500.0,41.40310941423689,39.28660252888997,41.334401899261664,39.06810549407083,0.6100006103515625,41.63044273879862,40.83344841003418,44.226232053878235,37.440664766190125,6.78556728768811,1.0586526249458075,1.13268365073409,-0.1988983154296875,-166955000.0,-0.006004056891459664,41.4147834777832
2015-05-19,41.4147834777832,47.58000183105469,47.810001373291016,47.18000030517578,47.560001373291016,28574800.0,41.42030715942383,39.469918441772464,41.350478214965975,39.16013208166739,0.6300010681152344,41.50473799401981,41.06042594909668,43.900635793746076,38.22021610444729,5.6804196892987875,1.0020535825551704,1.1065576370983061,0.2501068115234375,-195529800.0,-0.00251589026848531,41.4147834777832
2015-05-20,41.4147834777832,47.58000183105469,47.93000030517578,47.27000045776367,47.38999938964844,25047900.0,41.48445183890207,39.65640525817871,41.363339267529426,39.24854978347586,0.6599998474121094,44.19862762501141,41.27226886749268,43.44731731790543,39.097220417079924,4.3500969008255055,0.9462901894279767,1.0745041475642403,1.3916587829589844,-195529800.0,0.0,41.2755241394043
2015-05-21,41.2755241394043,47.41999816894531,47.59999847412109,47.0099983215332,47.27999877929688,22410700.0,41.53117316109793,39.83652064005534,41.3457762419044,39.32803897390443,0.5900001525878835,42.95342176595266,41.462014770507814,42.70803611099487,40.21599343002076,2.4920426809741087,0.880707980475556,1.0357449141465034,0.8891792297363281,-217940500.0,-0.00336255140519115,40.822898864746094
2015-05-22,40.822898864746094,46.900001525878906,47.34999847412109,46.81999969482422,47.29999923706055,25720600.0,41.47864368983677,39.99462992350261,41.241200766472744,39.38666093040803,0.5299987792968679,42.292144544377265,41.433251762390135,42.71161823499413,40.154885289786144,2.556732945207983,0.7831824902355322,0.9852324293643092,-0.4715003967285156,-243661100.0,-0.010965948563839034,40.55306625366211
2015-05-26,40.55306625366211,46.59000015258789,46.880001068115234,46.18999862670898,46.83000183105469,29581900.0,41.252904074532644,40.142591857910155,41.10357386391062,39.432402315633674,0.6900024414062571,44.46375838740777,41.384077644348146,42.7200766511422,40.04807863755409,2.6719980135881087,0.6763233652004956,0.9234506165315466,-0.4127044677734375,-273243000.0,-0.0066098346415326414,41.440895080566406
2015-05-27,41.440895080566406,47.61000061035156,47.77000045776367,46.619998931884766,46.81999969482422,27335600.0,41.205884660993306,40.32331848144531,41.17103810724178,39.5111667377879,1.1500015258789062,63.45139892232456,41.33043537139893,42.55713685265519,40.103733890142664,2.453402962512527,0.6557183917186791,0.8699041715689732,0.4924201965332031,-245907400.0,0.021893013498680114,41.30163192749024
2015-05-28,41.30163192749024,47.45000076293945,48.02000045776367,47.38999938964844,47.5,19283700.0,41.174797603062224,40.481819025675456,41.19715687129147,39.5813810589527,0.6300010681152344,59.06940140597521,41.27415313720703,42.3869683083749,40.16133796603916,2.2256303423357338,0.6209930083554056,0.8201219389262596,0.11102676391602273,-265191100.0,-0.0033605247378325487,40.7880973815918
2015-05-29,40.7880973815918,46.86000061035156,47.56999969482422,46.59000015258789,47.43000030517578,36519600.0,41.08527101789202,40.62608426411946,41.11534497335153,39.62870326768365,0.9799995422363281,44.557645719646835,41.21035461425781,42.277872991071845,40.142836237443774,2.1350367536280714,0.5457439492571794,0.7652463409924437,-1.3451461791992188,-301710700.0,-0.012433759198668293,41.110145568847656
